susp 768,0,0 
susp 1028,982,100 
susp 1001,1026,200 
susp 1030,993,300 
susp 1011,1025,400 
susp 1056,1009,500 
susp 1022,1076,600 
susp 1047,1016,700 
susp 1035,1019,800 
susp 1020,1061,900 
susp 1008,1048,999 
susp 1013,1062,1099 
susp 1031,1020,1199 
susp 994,1035,1299 
susp 983,1037,1399 
susp 1060,1022,1499 
susp 1069,1034,1599 
susp 1051,1014,1699 
susp 1016,1051,1799 
susp 1010,1056,1899 
susp 996,1042,1999 
susp 1047,1017,2099 
susp 1050,1010,2199 
susp 1027,1014,2299 
susp 1024,1017,2399 
susp 1022,1075,2499 
susp 1022,1072,2599 
susp 1035,1030,2699 
susp 1037,1039,2799 
susp 1023,1077,2899 
susp 1049,1011,2999 
susp 1011,1058,3099 
susp 1002,1046,3199 
susp 1040,1014,3299 
susp 1057,1021,3399 
susp 1054,1023,3499 
susp 1019,1065,3599 
susp 1023,1080,3699 
susp 1016,1056,3799 
susp 1038,1005,3899 
susp 1054,1021,3999 
susp 1069,1034,4099 
susp 1014,1068,4199 
susp 1067,1026,4299 
susp 1014,1055,4399 
susp 1031,1032,4499 
susp 1015,1055,4599 
susp 1050,1008,4699 
susp 1059,1015,4799 
susp 1056,1016,4899 
susp 1044,1006,4999 
susp 1058,1022,5099 
susp 980,1023,5199 
susp 1048,1003,5299 
susp 1057,1010,5399 
susp 1039,1005,5499 
susp 1045,1017,5599 
susp 1007,1051,5699 
susp 1050,1008,5799 
susp 1033,985,5899 
susp 1016,1060,5999 
susp 1016,1057,6099 
susp 1030,1015,6199 
susp 1007,1063,6299 
susp 1045,1010,6399 
susp 1055,1024,6499 
susp 1015,1068,6599 
susp 1030,1068,6699 
susp 1013,1053,6799 
susp 1010,1047,6899 
susp 1013,1047,6999 
susp 1013,1030,7099 
susp 1054,1011,7199 
susp 1030,1040,7299 
susp 1065,1015,7399 
susp 1044,1004,7499 
susp 994,1036,7599 
susp 1052,1010,7699 
susp 1059,1007,7799 
susp 1019,1060,7899 
susp 1038,1000,7999 
susp 1063,1014,8099 
susp 1010,1035,8199 
susp 1067,1015,8299 
susp 1003,1026,8399 
susp 1037,1003,8499 
susp 1002,1025,8599 
susp 1004,1048,8699 
susp 1021,1032,8799 
susp 1049,1008,8899 
susp 1013,1052,8999 
susp 1058,1016,9099 
susp 1047,1008,9199 
susp 1010,1056,9299 
susp 1014,1024,9399 
susp 1032,1036,9499 
susp 1043,1012,9599 
susp 1021,1053,9699 
susp 1037,1009,9799 
susp 995,1037,9899 
susp 1035,1003,9999 
susp 1027,1034,10099 
susp 1019,1053,10199 
susp 1011,1024,10299 
susp 1005,1049,10399 
susp 1040,1008,10499 
susp 1018,1058,10599 
susp 1015,1056,10699 
susp 1017,1026,10799 
susp 1008,1049,10899 
susp 1073,1022,10999 
susp 1065,1014,11099 
susp 1039,1001,11199 
susp 1006,1039,11299 
susp 1044,1005,11399 
susp 1025,1028,11499 
susp 1063,1019,11599 
susp 1050,1014,11699 
susp 984,1032,11799 
susp 1057,1017,11899 
susp 1011,1051,11999 
susp 1049,1013,12099 
susp 1065,1018,12199 
susp 1029,1029,12299 
susp 1017,1042,12399 
susp 1058,1012,12499 
susp 1012,1057,12599 
susp 1022,1038,12699 
susp 1023,1057,12799 
susp 1002,1042,12899 
susp 1039,1007,12999 
susp 1056,1014,13099 
susp 1025,1016,13199 
susp 1061,1026,13299 
susp 1058,1017,13399 
susp 1068,1027,13499 
susp 1048,1004,13599 
susp 1040,997,13699 
susp 1000,1028,13799 
susp 1033,982,13899 
susp 1047,1012,13999 
susp 1015,1070,14099 
susp 1003,1048,14199 
susp 1028,1025,14299 
susp 1038,1000,14399 
susp 1011,1059,14499 
susp 1052,1017,14599 
susp 1026,1017,14699 
susp 1038,1008,14799 
susp 1002,1050,14899 
susp 1039,1044,14999 
susp 1054,1025,15099 
susp 1016,1060,15199 
susp 1057,1017,15299 
susp 1054,1025,15399 
susp 1050,1009,15499 
susp 1034,995,15599 
susp 992,1033,15699 
susp 1005,1053,15799 
susp 1051,1018,15899 
susp 990,1037,15999 
susp 1016,1058,16099 
susp 1027,1004,16199 
susp 1033,993,16299 
susp 1014,1067,16399 
susp 1066,1025,16499 
susp 1016,1060,16599 
susp 1033,1011,16699 
susp 1076,1032,16799 
susp 1012,1044,16899 
susp 1023,1085,16998 
susp 1056,1006,17098 
susp 1049,1007,17198 
susp 1014,1068,17298 
susp 994,1034,17398 
susp 1058,1014,17498 
susp 1019,1063,17598 
susp 1047,1019,17698 
susp 1052,1020,17798 
susp 1048,1004,17898 
susp 1055,1021,17998 
susp 1012,1054,18098 
susp 1053,1018,18198 
susp 1050,1007,18298 
susp 1010,1059,18398 
susp 1053,1017,18498 
susp 1040,996,18598 
susp 1001,1045,18698 
susp 1015,1053,18798 
susp 995,1044,18898 
susp 1004,1027,18998 
susp 999,1037,19098 
susp 1026,1027,19198 
susp 1033,993,19298 
susp 1010,1039,19398 
susp 1007,1034,19498 
susp 1050,1005,19598 
susp 1025,1033,19698 
susp 1066,1019,19798 
susp 1066,1019,19898 
susp 1070,1022,19998 
susp 1056,1006,20098 
susp 1014,1058,20198 
susp 1069,1023,20298 
susp 1028,1030,20398 
susp 994,1040,20498 
susp 1006,1027,20598 
susp 1066,1014,20698 
susp 1036,1008,20798 
susp 1020,1053,20898 
susp 1042,1016,20998 
susp 1014,1051,21098 
susp 1001,1026,21198 
susp 1016,978,21298 
susp 994,1041,21398 
susp 1019,1064,21498 
susp 1056,1012,21598 
susp 1017,1024,21698 
susp 1024,1055,21798 
susp 1014,1057,21898 
susp 1022,1066,21998 
susp 1017,1037,22098 
susp 1005,1044,22198 
susp 1041,1010,22298 
susp 1025,981,22398 
susp 1013,1051,22498 
susp 1057,1011,22598 
susp 993,1040,22698 
susp 1006,1042,22798 
susp 1045,1002,22898 
susp 1010,1056,22998 
susp 1036,1071,23098 
susp 995,1040,23198 
susp 1068,1022,23298 
susp 1056,1017,23398 
susp 1053,1017,23498 
susp 1044,1018,23598 
susp 1049,1009,23698 
susp 1033,1080,23798 
susp 1037,995,23898 
susp 1019,1060,23998 
susp 1023,1032,24098 
susp 1038,1000,24198 
susp 1059,1012,24298 
susp 1048,999,24398 
susp 1029,1029,24498 
susp 1049,1009,24598 
susp 1031,1034,24698 
susp 1035,1041,24798 
susp 1040,998,24898 
susp 1006,1048,24998 
susp 1047,1016,25098 
susp 994,1032,25198 
susp 1031,1032,25298 
susp 991,1043,25398 
susp 1046,1015,25498 
susp 1075,1035,25598 
susp 1050,1009,25698 
susp 1006,1059,25798 
susp 1044,1020,25898 
susp 1020,1067,25998 
susp 1065,1024,26098 
susp 1046,1012,26198 
susp 985,1024,26298 
susp 1014,1051,26398 
susp 1056,1018,26498 
susp 1041,1005,26598 
susp 1004,1048,26698 
susp 1046,1011,26798 
susp 1010,1049,26898 
susp 1014,1063,26998 
susp 1024,997,27098 
susp 1032,1007,27198 
susp 1054,1023,27298 
susp 1048,1003,27398 
susp 1049,1001,27498 
susp 1069,1034,27598 
susp 1029,1011,27698 
susp 1066,1022,27798 
susp 996,1034,27898 
susp 1005,1056,27998 
susp 1066,1026,28098 
susp 1042,997,28198 
susp 1020,1054,28298 
susp 998,1041,28398 
susp 1022,1077,28498 
susp 1058,1018,28598 
susp 1003,1049,28698 
susp 1001,1045,28798 
susp 1060,1020,28898 
susp 1065,1020,28998 
susp 1031,1038,29098 
susp 1025,999,29198 
susp 1042,1001,29298 
susp 1056,1012,29398 
susp 1020,1061,29498 
susp 1042,1000,29598 
susp 1046,1009,29698 
susp 1028,1021,29798 
susp 1035,1030,29898 
susp 1013,1062,29998 
susp 1036,996,30098 
susp 1056,1010,30198 
susp 1017,1054,30298 
susp 1011,1053,30398 
susp 1024,1016,30498 
susp 1037,1006,30598 
susp 1015,1053,30698 
susp 1007,1058,30798 
susp 1017,1068,30898 
susp 1004,1040,30998 
susp 1016,1062,31098 
susp 1046,1015,31198 
susp 1040,996,31298 
susp 1069,1022,31398 
susp 1014,1030,31498 
susp 1015,1057,31598 
susp 1017,1059,31698 
susp 1029,1030,31798 
susp 1005,1039,31898 
susp 1008,1056,31998 
susp 1069,1021,32098 
susp 1028,993,32198 
susp 1065,1015,32298 
susp 1030,1069,32398 
susp 1009,1056,32498 
susp 1011,1051,32598 
susp 1041,996,32698 
susp 1019,1059,32798 
susp 1049,1011,32898 
susp 1031,1069,32998 
susp 1017,1054,33097 
susp 1018,1054,33197 
susp 1046,1011,33297 
susp 1024,1066,33397 
susp 1011,1029,33497 
susp 1031,1069,33597 
susp 1058,1017,33697 
susp 1042,1002,33797 
susp 1003,1041,33897 
susp 1041,1084,33997 
susp 1029,1029,34097 
susp 985,1032,34197 
susp 1009,1045,34297 
susp 1017,1059,34397 
susp 1028,987,34497 
susp 1027,1067,34597 
susp 990,1032,34697 
susp 1003,1044,34797 
susp 1016,1052,34897 
susp 1035,995,34997 
susp 1023,1066,35097 
susp 1051,1015,35197 
susp 1017,1060,35297 
susp 1057,1011,35397 
susp 1064,1019,35497 
susp 1013,1051,35597 
susp 1021,1038,35697 
susp 1013,1059,35797 
susp 1019,1055,35897 
susp 1004,1048,35997 
susp 1006,1028,36097 
susp 1014,1057,36197 
susp 1000,1049,36297 
susp 1028,1028,36397 
susp 1045,1017,36497 
susp 1027,1072,36597 
susp 1036,1002,36697 
susp 1014,1045,36797 
susp 1040,991,36897 
susp 1013,1043,36997 
susp 1048,1003,37097 
susp 1051,1020,37197 
susp 1059,1017,37297 
susp 1001,1034,37397 
susp 1040,992,37497 
susp 1011,1054,37597 
susp 1056,1008,37697 
susp 1030,1035,37797 
susp 999,1052,37897 
susp 1050,1015,37997 
susp 1017,1057,38097 
susp 998,1046,38197 
susp 1040,996,38297 
susp 1031,1031,38397 
susp 1008,1052,38497 
susp 1007,1050,38597 
susp 1065,1024,38697 
susp 1056,1009,38797 
susp 1037,1036,38897 
susp 1053,1022,38997 
susp 1056,1009,39097 
