susp 738,0,0 
susp 1008,1048,100 
susp 1006,1045,200 
susp 1026,1061,300 
susp 1039,1000,400 
susp 993,1033,500 
susp 1010,1045,600 
susp 1000,1038,700 
susp 1024,997,800 
susp 1030,995,900 
susp 1020,1066,999 
susp 1026,998,1099 
susp 1066,1022,1199 
susp 1058,1012,1299 
susp 1060,1023,1399 
susp 1074,1032,1499 
susp 987,1030,1599 
susp 1005,1060,1699 
susp 1061,1030,1799 
susp 1061,1029,1899 
susp 1065,1021,1999 
susp 1047,1014,2099 
susp 1007,1053,2199 
susp 1024,1014,2299 
susp 1047,1019,2399 
susp 1058,1022,2499 
susp 1012,1048,2599 
susp 1057,1015,2699 
susp 1056,1017,2799 
susp 1050,1013,2899 
susp 1058,1021,2999 
susp 990,1038,3099 
susp 1074,1031,3199 
susp 1014,1067,3299 
susp 1011,1059,3399 
susp 1003,1045,3499 
susp 1058,1013,3599 
susp 1034,988,3699 
susp 1056,1009,3799 
susp 1011,1037,3899 
susp 1001,1033,3999 
susp 1039,1025,4099 
susp 1049,1002,4199 
susp 1058,1015,4299 
susp 1058,1015,4399 
susp 1026,1021,4499 
susp 1045,1009,4599 
susp 1012,1056,4699 
susp 1065,1019,4799 
susp 1008,1048,4899 
susp 1010,1043,4999 
susp 1056,1013,5099 
susp 1066,1026,5199 
susp 1059,1018,5299 
susp 1015,1056,5399 
susp 1007,1060,5499 
susp 1001,1041,5599 
susp 1064,1019,5699 
susp 1033,989,5799 
susp 1053,1015,5899 
susp 1027,1023,5999 
susp 1042,997,6099 
susp 1054,1024,6199 
susp 999,1051,6299 
susp 1058,1018,6399 
susp 1045,1012,6499 
susp 1048,1007,6599 
susp 1020,1053,6699 
susp 1032,1069,6799 
susp 1011,1051,6899 
susp 1052,1009,6999 
susp 1002,1048,7099 
susp 1051,1011,7199 
susp 1028,1061,7299 
susp 1062,1015,7399 
susp 1019,1060,7499 
susp 1015,1026,7599 
susp 1026,1063,7699 
susp 1059,1017,7799 
susp 1033,995,7899 
susp 1054,1010,7999 
susp 1017,1058,8099 
susp 1000,1044,8199 
susp 1058,1012,8299 
susp 1028,1068,8399 
susp 1048,1010,8499 
susp 1060,1014,8599 
susp 1049,1009,8699 
susp 1002,1048,8799 
susp 1054,1010,8899 
susp 1030,1029,8999 
susp 1017,1047,9099 
susp 1018,1060,9199 
susp 1047,1008,9299 
susp 1019,1053,9399 
susp 1026,1068,9499 
susp 1035,1041,9599 
susp 1049,1013,9699 
susp 1059,1007,9799 
susp 1009,1044,9899 
susp 1038,998,9999 
susp 1020,1025,10099 
susp 1035,996,10199 
susp 1015,1047,10299 
susp 1050,1005,10399 
susp 1011,1058,10499 
susp 1057,1016,10599 
susp 1062,1014,10699 
susp 1044,997,10799 
susp 1056,1012,10899 
susp 1008,1034,10999 
susp 1061,1018,11099 
susp 1039,1005,11199 
susp 1011,1056,11299 
susp 1021,1032,11399 
susp 1041,1002,11499 
susp 1035,994,11599 
susp 1010,1049,11699 
