$GPGGA,235942.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2741

$GPGGA,235943.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,3831

$GPGGA,235945.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,4900

$GPGGA,235946.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,6738

$GPGGA,235947.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,7836

$GPGGA,235949.799,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,8916

$GPGGA,235950.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,10212

$GPGGA,235951.253,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,11283

$GPGGA,163003.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,13388

$GPGGA,163004.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,14411

$GPGGA,163005.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,15466

$GPGGA,163006.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,17238

$GPGGA,163007.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,18273

$GPGGA,163008.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,19316

$GPGGA,163010.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,20361

$GPGGA,163011.103,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,21404

$GPGGA,163012.090,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,22449

$GPGGA,163012.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,22767

$GPGGA,163013.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,24466

$GPGGA,163014.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,25503

$GPGGA,163015.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,26539

$GPGGA,163018.090,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,28404

$GPGGA,163018.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,28721

$GPGGA,163019.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,29682

$GPGGA,163020.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,30719

$GPGGA,163021.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,31757

$GPGGA,163022.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,33513

$GPGGA,163023.309,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,34474

$GPGGA,163026.304,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,36571

$GPGGA,163027.304,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,37608

susp 1032,989,19998 
susp 1060,1013,20098 
susp 1056,1012,20198 
susp 1061,1014,20298 
susp 1017,1054,20398 
susp 1040,1002,20498 
susp 1011,1045,20598 
susp 1046,1019,20698 
susp 1051,1015,20798 
susp 1042,1003,20898 
susp 1040,1016,20998 
susp 1052,1009,21098 
susp 1017,1042,21198 
susp 1054,1022,21298 
susp 1016,1027,21398 
susp 1057,1022,21498 
susp 1008,1050,21598 
susp 1009,1045,21698 
susp 1029,1069,21798 
susp 1019,1064,21898 
susp 1058,1018,21998 
susp 1017,1025,22098 
susp 1033,1040,22198 
susp 1059,1020,22298 
susp 1020,1061,22398 
susp 1064,1014,22498 
susp 1026,1072,22598 
susp 1014,1058,22698 
susp 1053,1005,22798 
susp 1038,996,22898 
susp 1058,1007,22998 
susp 1041,1016,23098 
susp 1014,1064,23198 
susp 1004,1032,23298 
susp 1054,1012,23398 
susp 1065,1014,23498 
susp 1011,1046,23598 
susp 1058,1007,23698 
susp 1027,1034,23798 
susp 1029,987,23898 
susp 1010,1029,23998 
susp 1040,1001,24098 
susp 1039,1002,24198 
susp 1024,1068,24298 
susp 1010,1051,24398 
susp 1032,1080,24498 
susp 1012,1047,24598 
susp 1058,1007,24698 
susp 1055,1013,24798 
susp 1056,1011,24898 
susp 1052,1005,24998 
susp 1029,1031,25098 
susp 1020,1070,25198 
susp 997,1045,25298 
susp 1062,1028,25398 
susp 1037,1032,25498 
susp 1035,993,25598 
susp 1001,1032,25698 
susp 1015,1070,25798 
susp 1011,1052,25898 
susp 993,1032,25998 
susp 1056,1009,26098 
susp 1044,1004,26198 
susp 1056,1014,26298 
susp 1032,1003,26398 
susp 1042,1002,26498 
susp 1013,1020,26598 
susp 1015,1062,26698 
susp 991,1042,26798 
susp 1009,1051,26898 
susp 1030,1015,26998 
susp 1014,1069,27098 
susp 1026,1019,27198 
susp 1028,1008,27298 
susp 1060,1021,27398 
susp 982,1033,27498 
susp 998,1051,27598 
susp 990,1043,27698 
susp 1067,1026,27798 
susp 1009,1048,27898 
susp 1021,1054,27998 
susp 1054,1021,28098 
susp 1047,1014,28198 
susp 1062,1028,28298 
susp 1050,1013,28398 
susp 1029,1012,28498 
susp 1054,1014,28598 
susp 1042,997,28698 
susp 1024,1009,28798 
susp 1007,1051,28898 
susp 1010,1051,28998 
susp 1046,1015,29098 
susp 1049,1009,29198 
susp 1014,1067,29298 
susp 1019,1065,29398 
susp 1058,1013,29498 
susp 1067,1032,29598 
susp 1037,1006,29698 
susp 1031,1015,29798 
susp 1024,996,29898 
susp 1026,1001,29998 
susp 1038,1004,30098 
susp 1011,1058,30198 
susp 1038,1002,30298 
susp 1019,1067,30398 
susp 1054,1015,30498 
susp 1001,1042,30598 
susp 1007,1068,30698 
susp 1002,1045,30798 
susp 1020,1051,30898 
susp 1036,997,30998 
susp 1000,1040,31098 
susp 1043,1010,31198 
susp 1040,1001,31298 
susp 1052,1009,31398 
susp 1041,1010,31498 
susp 1057,1017,31598 
susp 1014,1056,31698 
susp 1048,1013,31798 
susp 1031,983,31898 
susp 1026,1032,31998 
susp 1016,1053,32098 
susp 1041,1010,32198 
susp 1055,1022,32298 
susp 1014,1025,32398 
susp 1005,1049,32498 
susp 1016,1060,32598 
susp 1029,993,32698 
susp 1064,1020,32798 
susp 1028,987,32898 
susp 1012,1057,32998 
susp 1005,1027,33097 
susp 1005,1051,33197 
susp 1062,1015,33297 
susp 1051,1015,33397 
susp 1012,1058,33497 
susp 1028,1068,33597 
susp 1055,1007,33697 
susp 1052,1009,33797 
susp 1066,1014,33897 
susp 996,1037,33997 
susp 1015,1057,34097 
susp 1077,1023,34197 
susp 1051,1011,34297 
susp 1006,1028,34397 
susp 1052,1011,34497 
susp 1022,1066,34597 
susp 1018,1064,34697 
susp 1006,1048,34797 
susp 1008,1047,34897 
susp 1048,1005,34997 
susp 996,1031,35097 
susp 1013,1046,35197 
susp 1028,1068,35297 
susp 1030,1074,35397 
susp 1019,1060,35497 
susp 1005,1027,35597 
susp 1018,1061,35697 
susp 1014,1052,35797 
susp 1051,1006,35897 
susp 1014,1057,35997 
susp 1040,1001,36097 
susp 1003,1049,36197 
susp 1047,1004,36297 
susp 1010,1056,36397 
susp 1048,1009,36497 
susp 1040,1084,36597 
susp 1029,1031,36697 
susp 1036,997,36797 
susp 1035,989,36897 
susp 1060,1018,36997 
susp 1055,1012,37097 
susp 1043,1079,37197 
susp 1020,1025,37297 
susp 1029,1026,37397 
susp 1021,1074,37497 
susp 1028,1006,37597 
susp 1054,1020,37697 
susp 1064,1019,37797 
susp 984,1021,37897 
susp 1025,1001,37997 
susp 1014,1053,38097 
susp 1019,1063,38197 
susp 1017,1061,38297 
susp 1064,1020,38397 
susp 1057,1023,38497 
susp 1048,1007,38597 
susp 1025,1019,38697 
susp 1044,1011,38797 
susp 1038,1001,38897 
susp 1010,1054,38997 
susp 999,1042,39097 
susp 1031,997,39197 
susp 1051,1010,39297 
susp 1062,1029,39397 
susp 1018,1047,39497 
susp 1049,1012,39597 
susp 1049,1004,39697 
susp 1035,991,39797 
susp 1049,1007,39897 
55,209,209,209,209,209,209,0,0,1049
52,204,208,209,207,208,210,0,0,1061
